topic_id,words,scores
88,"['update', 'cyberpunk', 'deck', 'character', 'fantastic', 'vega', 'mechanic', 'friend', 'city', 'series']","[0.48867795754386417, -0.28248770643608695, 0.2159577815291848, 0.19853529073198614, -0.174188595514964, -0.1450182268218569, 0.14025197437998788, -0.13927719168234418, -0.11740591573414823, -0.11686094249894904]"
89,"['sex', 'kim', 'kitsuragi', 'account', 'friend', 'support', 'start', 'fix', 'need', 'goat']","[0.5433452808586365, -0.4258926483376219, -0.2218269193613667, -0.17408884519166767, 0.15603976594457525, -0.15305846599896053, -0.1103053424701084, 0.10495654252003343, 0.10476375213290157, -0.10385825445777189]"
90,"['sex', 'system', 'start', 'life', 'wont', 'kim', 'fantastic', 'cdpr', 'companion', 'first']","[0.3701794015319058, -0.2327180545587415, 0.19136640915295128, -0.1860469399786311, 0.18031402203492186, -0.17502909029461072, -0.17470452910463286, 0.16976523978182761, 0.14944647999379523, -0.149332342678875]"
91,"['diablo', 'account', 'sex', 'update', 'support', 'slow', 'zaum', 'kim', 'requires', 'larian']","[-0.35398690715816755, -0.30454905804832183, -0.25516914060161355, 0.22931795810808392, -0.21810782221690478, 0.19821634901179683, 0.1949149978049956, 0.17170845829549225, -0.14470108786404864, 0.12404652349930281]"
92,"['mechanic', 'system', 'sbi', 'cyberpunk', 'deck', 'character', 'fantastic', 'experience', 'cdpr', 'friend']","[0.24491570893211093, -0.23198089535719424, -0.22337339456372285, 0.2152021462729701, 0.19338836233256562, 0.18898840548507104, -0.1815136130564124, -0.17904998441674055, -0.14698130041469845, 0.14121429549538406]"
93,"['diablo', 'sbi', 'goat', 'fromsoft', 'cdpr', 'zaum', 'writing', 'character', 'fantastic', 'account']","[-0.44150894758053333, -0.22394690795197028, -0.20394595423085868, -0.16382302832327816, -0.16144568347173754, -0.15790057853835163, -0.14512561972793261, 0.14282080845617728, -0.14054810003447665, 0.13910552632177478]"
94,"['life', 'sbi', 'slow', 'cdpr', 'creator', 'account', 'diablo', 'original', 'zaum', 'stolen']","[-0.3547286271270781, 0.3368328777577059, -0.22332538777868155, 0.20268962784210104, 0.19230550733305626, -0.18674110606653194, 0.17448588535495968, 0.1588532397713547, -0.15168168952068184, 0.1395963553035289]"
95,"['sbi', 'diablo', 'life', 'zaum', 'creator', 'cdpr', 'stolen', 'original', 'mechanic', 'never']","[-0.4596574922582593, 0.3197493234516588, -0.2870563253003386, 0.2574289011551064, -0.2512672578741204, -0.21279445360517152, -0.1901898866635221, -0.15873214904397337, -0.1122819605567739, 0.11002754245767697]"
96,"['goat', 'diablo', 'sbi', 'zaum', 'offline', 'friend', 'top', 'slow', 'internet', 'single']","[-0.38994482502630673, 0.28853062805370133, 0.24951394041700925, 0.22697300674455054, -0.17324214620794437, 0.16063580718052817, -0.15659075221956517, 0.1557907443143224, -0.1468387554713327, -0.142409158365705]"
97,"['diablo', 'sbi', 'zaum', 'creator', 'stolen', 'original', 'cdpr', 'character', 'mechanic', 'slow']","[0.3600056094857032, -0.35031169917769384, -0.34874098077997784, 0.30623297282105466, 0.2517319524015504, 0.18738056853381016, -0.13365010308742578, -0.12442912025134889, -0.12288021176960924, 0.10953911215930796]"
98,"['offline', 'internet', 'deck', 'goat', 'single', 'slow', 'diablo', 'online', 'bethesda', 'friend']","[0.31922983937496696, 0.27921798261917363, 0.2696866389463715, -0.2504001733892454, 0.21056281433362295, 0.19168496440546506, 0.1822872277376836, 0.17770931323434777, -0.15020848871796727, -0.1489496739249034]"
99,"['goat', 'deck', 'fromsoft', 'slow', 'shepard', 'commander', 'sbi', 'old', 'issue', 'wont']","[0.766099402719755, 0.236830617299123, -0.15650500891328178, 0.15334999042326375, 0.1488376758125333, 0.12815123843264847, 0.10929790933441545, -0.09619479763023103, -0.09067529823370951, -0.08507711292834466]"
